source,site_id,site_name,lat,lon,stage_ft,stage_datetime,tier,action_stage,flood_stage,major_stage,url,city_lat,city_lon,fetched_at,flood_event_count,nearest_flood_miles,nearest_flood_title,article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at,distance_miles
Maui Now,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,20.7580586,-156.3105232,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,Maui Now,,,2026-03-13T15:27:34Z,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-15T17:22:48.919380+00:00,12.04
Axios,8770613,"Morgans Point, Barbours Cut",29.7589382,-95.3676974,1.804,2026-05-25 22:54,normal,7.46,8.46,10.46,https://www.axios.com/local/houston/2026/05/22/houston-weather-memorial-day-2026,30.7642828,-94.8192175,2026-05-25T22:59:26.972256+00:00,16,8.61,Heavy rainfall drenches Bay Area roads as flash flood alerts spread,https://www.axios.com/local/houston/2026/05/22/houston-weather-memorial-day-2026,Flash flood risk looms over Houston's Memorial Day weekend,Axios,,,2026-05-22T11:55:05Z,https://www.axios.com/local/houston/2026/05/22/houston-weather-memorial-day-2026,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-23T08:22:17.003140+00:00,23.58
Chron,8770613,"Morgans Point, Barbours Cut",29.7589382,-95.3676974,1.804,2026-05-25 22:54,normal,7.46,8.46,10.46,https://www.chron.com/weather/article/southeast-texas-braces-storms-weekend-22270260.php,30.7642828,-94.8192175,2026-05-25T22:59:26.972256+00:00,16,8.61,Heavy rainfall drenches Bay Area roads as flash flood alerts spread,https://www.chron.com/weather/article/southeast-texas-braces-storms-weekend-22270260.php,Flash flood risk rises in Houston ahead of Memorial Day weekend,Chron,Houston,Texas,2026-05-22T09:17:52Z,https://www.chron.com/weather/article/southeast-texas-braces-storms-weekend-22270260.php,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-23T08:22:17.003140+00:00,23.58
Houston Chronicle,8770613,"Morgans Point, Barbours Cut",29.7589382,-95.3676974,1.804,2026-05-25 22:54,normal,7.46,8.46,10.46,https://www.houstonchronicle.com/news/houston-weather/forecast/article/houston-flood-risk-ramps-up-memorial-day-weekend-22269397.php,30.7642828,-94.8192175,2026-05-25T22:59:26.972256+00:00,16,8.61,Heavy rainfall drenches Bay Area roads as flash flood alerts spread,https://www.houstonchronicle.com/news/houston-weather/forecast/article/houston-flood-risk-ramps-up-memorial-day-weekend-22269397.php,Flash flood warning issued: Here's how long rain will last in Houston,Houston Chronicle,Houston,Texas,2026-05-23T21:45:22Z,https://www.houstonchronicle.com/news/houston-weather/forecast/article/houston-flood-risk-ramps-up-memorial-day-weekend-22269397.php,Houston,flash_flood,0.9,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-24T08:33:02.837727+00:00,23.58
Yahoo,8770613,"Morgans Point, Barbours Cut",29.7589382,-95.3676974,1.804,2026-05-25 22:54,normal,7.46,8.46,10.46,https://www.yahoo.com/news/videos/drivers-push-flooded-road-houston-200616451.html,30.7642828,-94.8192175,2026-05-25T22:59:26.972256+00:00,16,8.61,Heavy rainfall drenches Bay Area roads as flash flood alerts spread,https://www.yahoo.com/news/videos/drivers-push-flooded-road-houston-200616451.html,Drivers Push Through Flooded Road in Houston Suburbs,Yahoo,,,2026-05-23T20:06:16Z,https://www.yahoo.com/news/videos/drivers-push-flooded-road-houston-200616451.html,Houston,unknown,0.0,29.7589382,-95.3676974,"Houston, Harris County, Texas, United States",administrative,2688911,2026-05-24T08:33:02.837727+00:00,23.58
KHOU,8770613,"Morgans Point, Barbours Cut",29.18161,-95.4993375,1.804,2026-05-25 22:54,normal,7.46,8.46,10.46,https://www.khou.com/video/weather/weather-impact-flash-flood-warning-for-brazoria-and-galveston-counties-extended/285-d58ccb40-cdc3-4032-8105-a1fdf1d2782b,30.7642828,-94.8192175,2026-05-25T22:59:26.972256+00:00,16,8.61,Heavy rainfall drenches Bay Area roads as flash flood alerts spread,https://www.khou.com/video/weather/weather-impact-flash-flood-warning-for-brazoria-and-galveston-counties-extended/285-d58ccb40-cdc3-4032-8105-a1fdf1d2782b,Weather Impact: Flash Flood Warning for Brazoria and Galveston counties extended,KHOU,,,2026-05-23T20:47:00Z,https://www.khou.com/video/weather/weather-impact-flash-flood-warning-for-brazoria-and-galveston-counties-extended/285-d58ccb40-cdc3-4032-8105-a1fdf1d2782b,Brazoria,flash_flood,0.9,29.18161,-95.4993375,"Brazoria County, Texas, United States",administrative,1560527,2026-05-24T08:33:02.837727+00:00,46.39
AL.com,8770613,"Morgans Point, Barbours Cut",29.834772,-94.1704496,1.804,2026-05-25 22:54,normal,7.46,8.46,10.46,https://www.al.com/weather-alerts/2026/03/flood-advisory-for-central-alabama-monday-night-caused-by-prolonged-rain.html,30.7642828,-94.8192175,2026-05-25T22:59:26.972256+00:00,16,8.61,Heavy rainfall drenches Bay Area roads as flash flood alerts spread,https://www.al.com/weather-alerts/2026/03/flood-advisory-for-central-alabama-monday-night-caused-by-prolonged-rain.html,Update: Flood advisory for Jefferson County until 1 a.m. Thursday caused by prolonged rain,AL.com,,,2026-03-12T04:47:00Z,https://www.al.com/weather-alerts/2026/03/flood-advisory-for-central-alabama-monday-night-caused-by-prolonged-rain.html,Jefferson County,unknown,0.0,29.834772,-94.1704496,"Jefferson County, Texas, United States",administrative,1841074,2026-03-15T17:22:48.919380+00:00,49.99
SILive.com,8770613,"Morgans Point, Barbours Cut",29.834772,-94.1704496,1.804,2026-05-25 22:54,normal,7.46,8.46,10.46,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-affecting-jefferson-and-lewis-counties-friday-and-saturday.html,30.7642828,-94.8192175,2026-05-25T22:59:26.972256+00:00,16,8.61,Heavy rainfall drenches Bay Area roads as flash flood alerts spread,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-affecting-jefferson-and-lewis-counties-friday-and-saturday.html,NY weather: Flood warning affecting Jefferson and Lewis counties Friday and Saturday,SILive.com,,,2026-04-02T17:16:00Z,https://www.silive.com/weather-alerts/2026/04/ny-weather-flood-warning-affecting-jefferson-and-lewis-counties-friday-and-saturday.html,Jefferson,unknown,0.0,29.834772,-94.1704496,"Jefferson County, Texas, United States",administrative,1841074,2026-04-03T07:13:19.740842+00:00,49.99
WWLTV.com,8770613,"Morgans Point, Barbours Cut",29.834772,-94.1704496,1.804,2026-05-25 22:54,normal,7.46,8.46,10.46,https://www.wwltv.com/article/weather/flash-flood-warning-for-orleans-jefferson-st-bernard-and-plaquemines-until-515-am/289-88799729-f04e-4c20-9646-07e6054725f7,30.7642828,-94.8192175,2026-05-25T22:59:26.972256+00:00,16,8.61,Heavy rainfall drenches Bay Area roads as flash flood alerts spread,https://www.wwltv.com/article/weather/flash-flood-warning-for-orleans-jefferson-st-bernard-and-plaquemines-until-515-am/289-88799729-f04e-4c20-9646-07e6054725f7,"Flash Flood Warning for Orleans, Jefferson, St. Bernard and Plaquemines until 5:15 a.m.",WWLTV.com,,,2026-05-24T08:07:00Z,https://www.wwltv.com/article/weather/flash-flood-warning-for-orleans-jefferson-st-bernard-and-plaquemines-until-515-am/289-88799729-f04e-4c20-9646-07e6054725f7,Jefferson,flash_flood,0.9,29.834772,-94.1704496,"Jefferson County, Texas, United States",administrative,1841074,2026-05-24T08:33:02.837727+00:00,49.99
AL.com,8737138,Chickasaw Creek,30.6488242,-88.194642,1.968,2026-05-25 22:54,normal,27.3,28.3,30.3,https://www.al.com/weather-alerts/2026/03/flood-advisory-issued-for-mobile-county-until-3-a-m-sunday-caused-by-substantial-downpours.html,35.066321,-89.4937379,2026-05-25T22:59:26.972256+00:00,2,11.67,Flood advisory issued for Mobile County until 3 a.m. Sunday caused by substantial downpours,https://www.al.com/weather-alerts/2026/03/flood-advisory-issued-for-mobile-county-until-3-a-m-sunday-caused-by-substantial-downpours.html,Flood advisory issued for Mobile County until 3 a.m. Sunday caused by substantial downpours,AL.com,,,2026-03-08T05:45:00Z,https://www.al.com/weather-alerts/2026/03/flood-advisory-issued-for-mobile-county-until-3-a-m-sunday-caused-by-substantial-downpours.html,Mobile County,unknown,0.0,30.6488242,-88.194642,"Mobile County, Alabama, United States",administrative,1848791,2026-03-15T17:22:48.919380+00:00,11.67
WAPT,8737138,Chickasaw Creek,30.881299,-88.6541933,1.968,2026-05-25 22:54,normal,27.3,28.3,30.3,https://www.wapt.com/article/central-mississippi-stays-unsettled-flash-flood-threat-grows-east-while-coastal-flooding-worsens/71394770,35.066321,-89.4937379,2026-05-25T22:59:26.972256+00:00,2,11.67,Flood advisory issued for Mobile County until 3 a.m. Sunday caused by substantial downpours,https://www.wapt.com/article/central-mississippi-stays-unsettled-flash-flood-threat-grows-east-while-coastal-flooding-worsens/71394770,"Central Mississippi stays unsettled, flash flood threat grows east while coastal flooding worsens",WAPT,,,2026-05-24T12:31:00Z,https://www.wapt.com/article/central-mississippi-stays-unsettled-flash-flood-threat-grows-east-while-coastal-flooding-worsens/71394770,Central Mississippi,flash_flood,0.9,30.881299,-88.6541933,"Central, George County, Mississippi, 39452, United States",hamlet,153540620,2026-05-25T10:09:22.070840+00:00,35.12
Hoodline,9447130,Seattle,47.7895085,-122.6041771,7.846,2026-05-25 22:54,normal,20.3,21.3,23.3,https://hoodline.com/2026/05/soaked-in-a-flash-st-louis-streets-on-flood-watch/,47.8012197,-120.6276904,2026-05-25T22:59:26.972256+00:00,3,17.85,Soaked in a Flash as St. Louis Streets on Flood Watch,https://hoodline.com/2026/05/soaked-in-a-flash-st-louis-streets-on-flood-watch/,Soaked in a Flash as St. Louis Streets on Flood Watch,Hoodline,,,2026-05-18T13:11:28Z,https://hoodline.com/2026/05/soaked-in-a-flash-st-louis-streets-on-flood-watch/,Flash,unknown,0.0,47.7895085,-122.6041771,"Flash, Kitsap County, Washington, 89370, United States",path,409822755,2026-05-19T09:46:28.249084+00:00,17.85
KING5.com,9447130,Seattle,47.5289527,-121.827093,7.846,2026-05-25 22:54,normal,20.3,21.3,23.3,https://www.king5.com/article/weather/severe-weather/flood-watch-western-washington-atmospheric-river/281-4a3996a4-d103-4edb-862d-ec50b1042beb,47.8012197,-120.6276904,2026-05-25T22:59:26.972256+00:00,3,17.85,Soaked in a Flash as St. Louis Streets on Flood Watch,https://www.king5.com/article/weather/severe-weather/flood-watch-western-washington-atmospheric-river/281-4a3996a4-d103-4edb-862d-ec50b1042beb,"Flood Warning issued for stretches of Snoqualmie, Tolt rivers in western Washington",KING5.com,,,2026-03-17T15:36:00Z,https://www.king5.com/article/weather/severe-weather/flood-watch-western-washington-atmospheric-river/281-4a3996a4-d103-4edb-862d-ec50b1042beb,Snoqualmie,unknown,0.0,47.5289527,-121.827093,"Snoqualmie, King County, Washington, 98065, United States",administrative,237879,2026-03-19T07:07:42.931154+00:00,24.42
KING5.com,9447130,Seattle,48.0074736,-121.7304882,7.846,2026-05-25 22:54,normal,20.3,21.3,23.3,https://www.king5.com/article/news/local/man-drowns-after-driving-car-onto-flooded-road-snohomish-county/281-62d94971-e1c2-4b88-a1c5-a5a463d71716,47.8012197,-120.6276904,2026-05-25T22:59:26.972256+00:00,3,17.85,Soaked in a Flash as St. Louis Streets on Flood Watch,https://www.king5.com/article/news/local/man-drowns-after-driving-car-onto-flooded-road-snohomish-county/281-62d94971-e1c2-4b88-a1c5-a5a463d71716,Man drowns after driving car onto flooded road in Snohomish County,KING5.com,,,2025-12-16T08:00:00Z,https://www.king5.com/article/news/local/man-drowns-after-driving-car-onto-flooded-road-snohomish-county/281-62d94971-e1c2-4b88-a1c5-a5a463d71716,Snohomish County,unknown,0.0,48.0074736,-121.7304882,"Snohomish County, Washington, United States",administrative,1153766,2026-03-15T17:22:48.919380+00:00,39.76
Maui Now,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,Maui Now,,,2026-03-13T15:27:34Z,https://mauinow.com/2026/03/13/powerful-kona-storm-brings-warning-level-winds-and-flash-flood-risks/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-15T17:22:48.919380+00:00,12.04
WALB,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.walb.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.walb.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,WALB,,,2026-03-17T21:59:00Z,https://www.walb.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
Alaska's News Source,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.alaskasnewssource.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.alaskasnewssource.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,Alaska's News Source,,,2026-03-17T21:59:00Z,https://www.alaskasnewssource.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
KCTV,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.kctv5.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.kctv5.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,KCTV,,,2026-03-17T21:59:00Z,https://www.kctv5.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
KPTV,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.kptv.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.kptv.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,KPTV,,,2026-03-17T21:59:00Z,https://www.kptv.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
FOX Carolina,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.foxcarolina.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.foxcarolina.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,FOX Carolina,,,2026-03-17T21:59:00Z,https://www.foxcarolina.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
WMTV 15 NEWS,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.wmtv15news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.wmtv15news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,WMTV 15 NEWS,,,2026-03-17T21:59:00Z,https://www.wmtv15news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
WBNG,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.wbng.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.wbng.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,WBNG,,,2026-03-17T21:59:00Z,https://www.wbng.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
WTVY,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.wtvy.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.wtvy.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,WTVY,,,2026-03-17T21:59:00Z,https://www.wtvy.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
WSAZ,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.wsaz.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.wsaz.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,WSAZ,,,2026-03-17T21:59:00Z,https://www.wsaz.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
WFIE | 14 News,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.14news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.14news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,WFIE | 14 News,,,2026-03-17T21:59:00Z,https://www.14news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
ABC7 WWSB,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.mysuncoast.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.mysuncoast.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,ABC7 WWSB,,,2026-03-17T21:59:00Z,https://www.mysuncoast.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
fox10tv.com,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.fox10tv.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.fox10tv.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,fox10tv.com,,,2026-03-17T21:59:00Z,https://www.fox10tv.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
KWTX,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.kwtx.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.kwtx.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,KWTX,,,2026-03-17T21:59:00Z,https://www.kwtx.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
Live 5 News,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.live5news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.live5news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,Live 5 News,,,2026-03-17T21:59:00Z,https://www.live5news.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
KALB,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.kalb.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.kalb.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,KALB,,,2026-03-17T21:59:00Z,https://www.kalb.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
WIFR,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.wifr.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.wifr.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,WIFR,,,2026-03-17T21:59:00Z,https://www.wifr.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
Western Mass News,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.westernmassnews.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.westernmassnews.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,Western Mass News,,,2026-03-17T21:59:00Z,https://www.westernmassnews.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
Atlanta News First,1615680,"Kahului, Kahului Harbor",20.8029568,-156.3106833,1.703,2026-05-25 22:48,normal,5.66,6.66,8.66,https://www.atlantanewsfirst.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,20.8029568,-156.3106833,2026-05-25T22:59:26.972256+00:00,92,12.04,Powerful kona storm brings warning level winds and flash flood risks; Flood Warning issued for Maui until 2 p.m.,https://www.atlantanewsfirst.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Flash flood destroys Maui couple's dream home,Atlanta News First,,,2026-03-17T21:59:00Z,https://www.atlantanewsfirst.com/video/2026/03/17/flash-flood-destroys-maui-couples-dream-home/,Maui,flash_flood,0.9,20.8029568,-156.3106833,"Maui, Maui County, Hawaii, United States",island,3403431,2026-03-18T07:09:47.609669+00:00,12.04
