article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at
https://news4sanantonio.com/news/local/flood-watch-to-expire-in-bexar-county-extended-across-others-as-rain-continues,"LIVE: Flash Flood Warning in effect in Uvalde, Real, Bandera, and Kerr counties",WOAI,,,2026-07-17T07:04:21Z,https://news4sanantonio.com/news/local/flood-watch-to-expire-in-bexar-county-extended-across-others-as-rain-continues,Uvalde,flash_flood,0.9,29.300357,-99.7733181,"Uvalde County, Texas, United States",administrative,1827044,2026-07-17T08:13:04.990098+00:00
https://news4sanantonio.com/news/local/flood-watch-to-expire-in-bexar-county-extended-across-others-as-rain-continues,"LIVE: Flash Flood Warning in effect in Uvalde, Real, Bandera, and Kerr counties",WOAI,,,2026-07-17T07:04:21Z,https://news4sanantonio.com/news/local/flood-watch-to-expire-in-bexar-county-extended-across-others-as-rain-continues,Bandera,flash_flood,0.9,29.7643475,-99.234526,"Bandera County, Texas, United States",administrative,1651195,2026-07-17T08:13:04.990098+00:00
https://www.kold.com/video/2026/07/17/flash-flood-watch-continues-through-friday-morning-southeast-arizona/,Tucson Weather: Flash Flood Watch continues through Friday morning for southeast Arizona,KOLD,,,2026-07-17T00:47:44Z,https://www.kold.com/video/2026/07/17/flash-flood-watch-continues-through-friday-morning-southeast-arizona/,Arizona,flash_flood,0.9,34.395342,-111.763275,"Arizona, United States",administrative,162018,2026-07-17T08:13:04.990098+00:00
https://www.azcentral.com/story/news/local/arizona-weather/2026/07/16/phoenix-flood-watch-heavy-rainfall/90946487007/,Flash flood watch hits 'decent chunk of Arizona.' Sandbags available,azcentral.com and The Arizona Republic,,,2026-07-17T04:27:00Z,https://www.azcentral.com/story/news/local/arizona-weather/2026/07/16/phoenix-flood-watch-heavy-rainfall/90946487007/,Arizona,flash_flood,0.9,34.395342,-111.763275,"Arizona, United States",administrative,162018,2026-07-17T08:13:04.990098+00:00
https://www.koamnewsnow.com/news/joplin-news-first/quapaw-nation-swift-water-rescue-team-ok-tf1-deploy-to-assist-in-texas-flood-zone/article_6c009a12-3c52-4f35-b598-80c9c2c31ccc.html,Quapaw Nation Swift Water Rescue Team & OK-TF1 deploy to assist in Texas Flood Zone,KOAM News Now,,,2026-07-17T00:13:46Z,https://www.koamnewsnow.com/news/joplin-news-first/quapaw-nation-swift-water-rescue-team-ok-tf1-deploy-to-assist-in-texas-flood-zone/article_6c009a12-3c52-4f35-b598-80c9c2c31ccc.html,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.12news.com/video/news/the-a-block-flash-flood-warnings-across-arizona-shooting-in-peoria-leaves-1-dead/75-3e87c2e3-6779-4e15-84e9-34af490739ca,"The A-Block: Flash flood warnings across Arizona, shooting in Peoria leaves 1 dead",12News,,,2026-07-17T05:28:00Z,https://www.12news.com/video/news/the-a-block-flash-flood-warnings-across-arizona-shooting-in-peoria-leaves-1-dead/75-3e87c2e3-6779-4e15-84e9-34af490739ca,Arizona,flash_flood,0.9,34.395342,-111.763275,"Arizona, United States",administrative,162018,2026-07-17T08:13:04.990098+00:00
https://www.12news.com/video/news/the-a-block-flash-flood-warnings-across-arizona-shooting-in-peoria-leaves-1-dead/75-3e87c2e3-6779-4e15-84e9-34af490739ca,"The A-Block: Flash flood warnings across Arizona, shooting in Peoria leaves 1 dead",12News,,,2026-07-17T05:28:00Z,https://www.12news.com/video/news/the-a-block-flash-flood-warnings-across-arizona-shooting-in-peoria-leaves-1-dead/75-3e87c2e3-6779-4e15-84e9-34af490739ca,Peoria,flash_flood,0.9,40.6938609,-89.5891008,"Peoria, Peoria County, Illinois, United States",administrative,126009,2026-07-17T08:13:04.990098+00:00
https://abc13.com/story/flash-flood-emergency-occurring-same-texas-region-camp-mystic-tragedy/19519397/,Flash flood emergency occurring in same Texas region as Camp Mystic tragedy,ABC13 Houston,,,2026-07-16T15:23:15Z,https://abc13.com/story/flash-flood-emergency-occurring-same-texas-region-camp-mystic-tragedy/19519397/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.wsmv.com/2026/07/16/flash-flood-emergency-issued-camp-mystic-disaster-area-rivers-rise-southern-texas/,Flash flood emergency issued for Camp Mystic disaster area as rivers rise in southern Texas,WSMV,,,2026-07-16T14:32:00Z,https://www.wsmv.com/2026/07/16/flash-flood-emergency-issued-camp-mystic-disaster-area-rivers-rise-southern-texas/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://ny1.com/nyc/all-boroughs/news/2026/07/16/flash-flood-emergencies-in-texas,Flash flood emergencies declared in Texas Hill Country,Spectrum News NY1,,,2026-07-16T13:43:00Z,https://ny1.com/nyc/all-boroughs/news/2026/07/16/flash-flood-emergencies-in-texas,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.wtnh.com/news/national/live-updates-flash-flood-emergency-in-texas-turns-fatal/,Live updates: One death confirmed as Flash Flood Emergency continues in Central Texas,WTNH.com,,,2026-07-16T18:31:18Z,https://www.wtnh.com/news/national/live-updates-flash-flood-emergency-in-texas-turns-fatal/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-07-17T08:13:04.990098+00:00
https://cbsaustin.com/news/local/pedernales-river-flooding-near-fredericksburg-for-first-time-since-2018,"Pedernales River hits highest level since 1979, flash flood emergency in place",KEYE,,,2026-07-16T18:52:15Z,https://cbsaustin.com/news/local/pedernales-river-flooding-near-fredericksburg-for-first-time-since-2018,Pedernales River,flash_flood,0.9,30.2404089,-98.628184,"Pedernales River, Texas, United States",river,20162893,2026-07-17T08:13:04.990098+00:00
https://www.nogalesinternational.com/free-access/flash-flood-watch-in-effect-for-santa-cruz-county/article_0acfa1d0-7bde-41ec-a95e-c0b8793ada85.html,Flash flood watch in effect for Santa Cruz County,Nogales International,,,2026-07-16T17:40:00Z,https://www.nogalesinternational.com/free-access/flash-flood-watch-in-effect-for-santa-cruz-county/article_0acfa1d0-7bde-41ec-a95e-c0b8793ada85.html,Santa Cruz County,flash_flood,0.9,37.050096,-121.99059,"Santa Cruz County, California, United States",administrative,7870163,2026-07-17T08:13:04.990098+00:00
https://spectrumlocalnews.com/nys/buffalo/news/2026/07/16/flash-flood-emergencies-in-texas,Flash flood emergencies declared in Texas Hill Country,Spectrum News,,,2026-07-16T13:43:00Z,https://spectrumlocalnews.com/nys/buffalo/news/2026/07/16/flash-flood-emergencies-in-texas,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.conchovalleyhomepage.com/video/july-16-2026-flash-flood-emergency-latest-reports-from-kerrville-uvalde/11979516/,"July 16, 2026 Flash Flood Emergency: Latest reports from Kerrville, Uvalde",ConchoValleyHomepage.com,,,2026-07-16T23:14:14Z,https://www.conchovalleyhomepage.com/video/july-16-2026-flash-flood-emergency-latest-reports-from-kerrville-uvalde/11979516/,Kerrville,flash_flood,0.9,30.048469,-99.1399464,"Kerrville, Kerr County, Texas, United States",administrative,7718574,2026-07-17T08:13:04.990098+00:00
https://www.nbcdfw.com/video/news/local/texas-news/at-least-1-killed-in-flooding-flash-flood-emergency-issued-as-guadalupe-river-rises/4050476/,At least 1 killed in flooding; Flash Flood Emergency issued as Guadalupe River rises,NBC 5 Dallas-Fort Worth,,,2026-07-16T16:30:00Z,https://www.nbcdfw.com/video/news/local/texas-news/at-least-1-killed-in-flooding-flash-flood-emergency-issued-as-guadalupe-river-rises/4050476/,Guadalupe River,flash_flood,0.9,37.3393746,-121.9026057,"Guadalupe River, San Jose, Santa Clara County, California, United States",river,19804223,2026-07-17T08:13:04.990098+00:00
https://kutv.com/news/local/national-weather-service-issues-flash-flood-warnings-across-central-southern-utah,"PHOTOS: National Weather Service issues Flash Flood Warnings across central, southern Utah",KUTV,,,2026-07-17T01:15:27Z,https://kutv.com/news/local/national-weather-service-issues-flash-flood-warnings-across-central-southern-utah,Utah,flash_flood,0.9,39.4225192,-111.714358,"Utah, United States",administrative,161993,2026-07-17T08:13:04.990098+00:00
https://www.kansascity.com/news/weather-news/article316539252.html,Afternoon storms drench Kansas City; flash flood warning issued,Kansas City Star,,,2026-07-16T19:25:47Z,https://www.kansascity.com/news/weather-news/article316539252.html,Kansas City,flash_flood,0.9,39.100105,-94.5781416,"Kansas City, Jackson County, Missouri, United States",administrative,141008,2026-07-17T08:13:04.990098+00:00
https://ruralradio.com/rrn/abc_news/1-dead-in-texas-hill-country-flash-flood-emergency-governor-says-abcid04ead31e/,"1 dead in Texas Hill Country flash flood emergency, governor says",Rural Radio Network,,,2026-07-16T20:45:44Z,https://ruralradio.com/rrn/abc_news/1-dead-in-texas-hill-country-flash-flood-emergency-governor-says-abcid04ead31e/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://kfor.com/video/third-oklahoma-swift-water-rescue-team-heading-to-texas/11978873/,Third Oklahoma swift water rescue team heading to Texas,KFOR.com,,,2026-07-16T21:26:34Z,https://kfor.com/video/third-oklahoma-swift-water-rescue-team-heading-to-texas/11978873/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.kens5.com/video/news/live-radar-tracking-storms-ongoing-flash-flood-warnings-hill-country-san-antonio/273-f85e8688-21ae-4fd2-a017-ba86f73c26ad,LIVE RADAR: Tracking storms amid ongoing flash flood warnings in Hill Country,kens5.com,,,2026-07-16T22:05:00Z,https://www.kens5.com/video/news/live-radar-tracking-storms-ongoing-flash-flood-warnings-hill-country-san-antonio/273-f85e8688-21ae-4fd2-a017-ba86f73c26ad,Hill Country,flash_flood,0.9,36.5798257,-82.2643033,"Hill Country, Walnut Hill, Sullivan County, East Tennessee, Tennessee, 37621, United States",neighbourhood,154113248,2026-07-17T08:13:04.990098+00:00
https://www.kvue.com/article/weather/severe-weather/flash-flood-emergency-issued-thursday-for-areas-along-pedernales-river-in-gillespie-and-blanco-county/269-2c2d176e-7329-4860-9756-e72b6b1d805c,Flash Flood Emergency issued Thursday for areas along Pedernales River in Gillespie and Blanco County,KVUE,,,2026-07-16T13:54:00Z,https://www.kvue.com/article/weather/severe-weather/flash-flood-emergency-issued-thursday-for-areas-along-pedernales-river-in-gillespie-and-blanco-county/269-2c2d176e-7329-4860-9756-e72b6b1d805c,Pedernales River,flash_flood,0.9,30.2404089,-98.628184,"Pedernales River, Texas, United States",river,20162893,2026-07-17T08:13:04.990098+00:00
https://www.kvue.com/article/weather/severe-weather/flash-flood-emergency-issued-thursday-for-areas-along-pedernales-river-in-gillespie-and-blanco-county/269-2c2d176e-7329-4860-9756-e72b6b1d805c,Flash Flood Emergency issued Thursday for areas along Pedernales River in Gillespie and Blanco County,KVUE,,,2026-07-16T13:54:00Z,https://www.kvue.com/article/weather/severe-weather/flash-flood-emergency-issued-thursday-for-areas-along-pedernales-river-in-gillespie-and-blanco-county/269-2c2d176e-7329-4860-9756-e72b6b1d805c,Gillespie,flash_flood,0.9,30.2954086,-98.9086643,"Gillespie County, Texas, United States",administrative,1827125,2026-07-17T08:13:04.990098+00:00
https://www.kvue.com/article/weather/severe-weather/flash-flood-emergency-issued-thursday-for-areas-along-pedernales-river-in-gillespie-and-blanco-county/269-2c2d176e-7329-4860-9756-e72b6b1d805c,Flash Flood Emergency issued Thursday for areas along Pedernales River in Gillespie and Blanco County,KVUE,,,2026-07-16T13:54:00Z,https://www.kvue.com/article/weather/severe-weather/flash-flood-emergency-issued-thursday-for-areas-along-pedernales-river-in-gillespie-and-blanco-county/269-2c2d176e-7329-4860-9756-e72b6b1d805c,Blanco County,flash_flood,0.9,30.2419274,-98.4004594,"Blanco County, Texas, United States",administrative,91933,2026-07-17T08:13:04.990098+00:00
https://newscord.org/article/texas-gov-greg-abbott-confirms-two-deaths-in-kerrville-flash-flood-emergency--Story_20260716_Atleast2deadincatastfeac574f,Texas Gov. Greg Abbott Confirms Two Deaths In Kerrville Flash Flood Emergency: 27 Sources (Western Mainstream: 8),NewsCord,,,2026-07-16T23:47:56Z,https://newscord.org/article/texas-gov-greg-abbott-confirms-two-deaths-in-kerrville-flash-flood-emergency--Story_20260716_Atleast2deadincatastfeac574f,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.conchovalleyhomepage.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Helicopter responds during Flash Flood Emergency in Central Texas,ConchoValleyHomepage.com,,,2026-07-16T15:16:00Z,https://www.conchovalleyhomepage.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-07-17T08:13:04.990098+00:00
https://www.yahoo.com/news/weather-news/articles/severe-thunderstorm-warnings-issued-2-212658016.html,"Severe thunderstorm warnings, flash flood alert issued in 2 N.J. counties, with more spotty storms possible tonight",Yahoo,,,2026-07-17T01:45:00Z,https://www.yahoo.com/news/weather-news/articles/severe-thunderstorm-warnings-issued-2-212658016.html,N.J.,flash_flood,0.9,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-07-17T08:13:04.990098+00:00
https://www.kens5.com/article/news/local/texas/family-reunion-comfort-flood-evacuation-guadalupe-river-rises-flash-flooding/273-43cc6651-15e9-4780-99c3-8f0ca91f0acd,'We all rallied together': Family reunion in Comfort turns into flood evacuation as Guadalupe River rises,kens5.com,,,2026-07-16T23:54:00Z,https://www.kens5.com/article/news/local/texas/family-reunion-comfort-flood-evacuation-guadalupe-river-rises-flash-flooding/273-43cc6651-15e9-4780-99c3-8f0ca91f0acd,Comfort,unknown,0.0,29.967715,-98.9050337,"Comfort, Kendall County, Texas, 70813, United States",town,151518224,2026-07-17T08:13:04.990098+00:00
https://www.kens5.com/article/news/local/texas/family-reunion-comfort-flood-evacuation-guadalupe-river-rises-flash-flooding/273-43cc6651-15e9-4780-99c3-8f0ca91f0acd,'We all rallied together': Family reunion in Comfort turns into flood evacuation as Guadalupe River rises,kens5.com,,,2026-07-16T23:54:00Z,https://www.kens5.com/article/news/local/texas/family-reunion-comfort-flood-evacuation-guadalupe-river-rises-flash-flooding/273-43cc6651-15e9-4780-99c3-8f0ca91f0acd,Guadalupe River,unknown,0.0,37.3393746,-121.9026057,"Guadalupe River, San Jose, Santa Clara County, California, United States",river,19804223,2026-07-17T08:13:04.990098+00:00
https://www.sanluisobispo.com/news/weather-news/article316542410.html,UPDATE: San Diego County placed under a flood advisory Thursday evening,San Luis Obispo Tribune,,,2026-07-16T23:10:05Z,https://www.sanluisobispo.com/news/weather-news/article316542410.html,San Diego County,unknown,0.0,32.9637838,-116.7706277,"San Diego County, California, United States",administrative,396482,2026-07-17T08:13:04.990098+00:00
https://www.fresnobee.com/news/weather-news/article316542427.html,Flood advisory in place for Riverside County Thursday evening due to substantial rain,Fresno Bee,,,2026-07-16T22:34:08Z,https://www.fresnobee.com/news/weather-news/article316542427.html,Riverside County,unknown,0.0,33.7219991,-116.0372472,"Riverside County, California, United States",administrative,396495,2026-07-17T08:13:04.990098+00:00
https://www.kxan.com/video/july-16-2026-flash-flood-emergency-latest-reports-from-kerrville-uvalde/11979516/,"July 16, 2026 Flash Flood Emergency: Latest reports from Kerrville, Uvalde",KXAN Austin,,,2026-07-16T23:14:14Z,https://www.kxan.com/video/july-16-2026-flash-flood-emergency-latest-reports-from-kerrville-uvalde/11979516/,Kerrville,flash_flood,0.9,30.048469,-99.1399464,"Kerrville, Kerr County, Texas, United States",administrative,7718574,2026-07-17T08:13:04.990098+00:00
https://www.redlandsdailyfacts.com/2026/07/16/flood-advisory-in-place-for-riverside-county-thursday-evening-due-to-heavy-rain/,Flood advisory in place for Riverside County Thursday evening due to heavy rain,Redlands Daily Facts,,,2026-07-17T03:18:06Z,https://www.redlandsdailyfacts.com/2026/07/16/flood-advisory-in-place-for-riverside-county-thursday-evening-due-to-heavy-rain/,Riverside County,unknown,0.0,33.7219991,-116.0372472,"Riverside County, California, United States",administrative,396495,2026-07-17T08:13:04.990098+00:00
https://www.weau.com/2026/07/16/flash-flood-emergency-issued-camp-mystic-disaster-area-rivers-rise-southern-texas/,Flash flood emergency issued for Camp Mystic disaster area as rivers rise in southern Texas,WEAU,,,2026-07-16T14:32:00Z,https://www.weau.com/2026/07/16/flash-flood-emergency-issued-camp-mystic-disaster-area-rivers-rise-southern-texas/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.kxan.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,"Flooded road in Sisterdale, Texas | July 16",KXAN Austin,,,2026-07-16T19:06:00Z,https://www.kxan.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,Sisterdale,unknown,0.0,29.9757312,-98.7215681,"Sisterdale, Kendall County, Texas, United States",suburb,151962825,2026-07-17T08:13:04.990098+00:00
https://www.kxan.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,"Flooded road in Sisterdale, Texas | July 16",KXAN Austin,,,2026-07-16T19:06:00Z,https://www.kxan.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,Texas,unknown,0.0,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.fox7austin.com/video/fmc-ga7edu6yt2m7ll4h,Kerrville Flash Flood Emergency: Guadalupe River Rising,FOX 7 Austin,,,2026-07-16T14:19:11Z,https://www.fox7austin.com/video/fmc-ga7edu6yt2m7ll4h,Guadalupe River,flash_flood,0.75,37.3393746,-121.9026057,"Guadalupe River, San Jose, Santa Clara County, California, United States",river,19804223,2026-07-17T08:13:04.990098+00:00
https://inmaricopa.com/flood-advisory-issued-for-parts-of-maricopa-and-pinal/,Flood advisory issued for parts of Maricopa,InMaricopa.com,,,2026-07-17T01:28:56Z,https://inmaricopa.com/flood-advisory-issued-for-parts-of-maricopa-and-pinal/,Maricopa,unknown,0.0,33.34883,-112.49123,"Maricopa County, Arizona, United States",administrative,1832201,2026-07-17T08:13:04.990098+00:00
https://www.thecooldown.com/outdoors/texas-hill-country-flood-emergency-rescue-efforts/,"Texas flash flood emergency swamps homes, and leaves Kerr County residents stranded",The Cool Down,,,2026-07-17T07:27:00Z,https://www.thecooldown.com/outdoors/texas-hill-country-flood-emergency-rescue-efforts/,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.thecooldown.com/outdoors/texas-hill-country-flood-emergency-rescue-efforts/,"Texas flash flood emergency swamps homes, and leaves Kerr County residents stranded",The Cool Down,,,2026-07-17T07:27:00Z,https://www.thecooldown.com/outdoors/texas-hill-country-flood-emergency-rescue-efforts/,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
https://www.conchovalleyhomepage.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,"Flooded road in Sisterdale, Texas | July 16",ConchoValleyHomepage.com,,,2026-07-16T19:06:00Z,https://www.conchovalleyhomepage.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,Sisterdale,unknown,0.0,29.9757312,-98.7215681,"Sisterdale, Kendall County, Texas, United States",suburb,151962825,2026-07-17T08:13:04.990098+00:00
https://www.conchovalleyhomepage.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,"Flooded road in Sisterdale, Texas | July 16",ConchoValleyHomepage.com,,,2026-07-16T19:06:00Z,https://www.conchovalleyhomepage.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,Texas,unknown,0.0,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://herald-zeitung.com/news/mandatory-flood-evacuation-issued-along-river-from-guadalupe-state-park-to-fm-311-in-comal/article_0c5386a7-cf29-497d-a2a3-465d2d92fa06.html,Mandatory flood evacuation issued along river from Guadalupe State Park to FM 311 in Comal County,Herald-Zeitung,,,2026-07-16T23:13:00Z,https://herald-zeitung.com/news/mandatory-flood-evacuation-issued-along-river-from-guadalupe-state-park-to-fm-311-in-comal/article_0c5386a7-cf29-497d-a2a3-465d2d92fa06.html,Guadalupe State Park,unknown,0.0,42.844176,-73.8035409,"Guadalupe Pass, Town of Clifton Park, Saratoga County, New York, 12065, United States",residential,5650043,2026-07-17T08:13:04.990098+00:00
https://herald-zeitung.com/news/mandatory-flood-evacuation-issued-along-river-from-guadalupe-state-park-to-fm-311-in-comal/article_0c5386a7-cf29-497d-a2a3-465d2d92fa06.html,Mandatory flood evacuation issued along river from Guadalupe State Park to FM 311 in Comal County,Herald-Zeitung,,,2026-07-16T23:13:00Z,https://herald-zeitung.com/news/mandatory-flood-evacuation-issued-along-river-from-guadalupe-state-park-to-fm-311-in-comal/article_0c5386a7-cf29-497d-a2a3-465d2d92fa06.html,Comal County,unknown,0.0,29.7979704,-98.2690787,"Comal County, Texas, United States",administrative,91911,2026-07-17T08:13:04.990098+00:00
https://www.komu.com/news/nationworld/flash-flood-emergency-issued-in-southern-texas-around-camp-mystic-area/article_2c6a56f1-3de6-58fe-93cc-3274ddd63ddd.amp.html,Flash flood emergency issued in southern Texas around Camp Mystic area,KOMU 8,,,2026-07-16T15:58:00Z,https://www.komu.com/news/nationworld/flash-flood-emergency-issued-in-southern-texas-around-camp-mystic-area/article_2c6a56f1-3de6-58fe-93cc-3274ddd63ddd.amp.html,Texas,flash_flood,0.9,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.komu.com/news/nationworld/flash-flood-emergency-issued-in-southern-texas-around-camp-mystic-area/article_2c6a56f1-3de6-58fe-93cc-3274ddd63ddd.amp.html,Flash flood emergency issued in southern Texas around Camp Mystic area,KOMU 8,,,2026-07-16T15:58:00Z,https://www.komu.com/news/nationworld/flash-flood-emergency-issued-in-southern-texas-around-camp-mystic-area/article_2c6a56f1-3de6-58fe-93cc-3274ddd63ddd.amp.html,Camp Mystic,flash_flood,0.9,30.009346,-99.3706164,"Camp Mystic Guadalupe River, 2689, State Highway 39, Hunt, Kerr County, Texas, 78024, United States",summer_camp,581009591,2026-07-17T08:13:04.990098+00:00
https://www.kvue.com/video/news/live_breaking/live-flash-flood-emergency-issued-for-pedernales-river-in-gillespie-and-blanco-counties/269-2d96ad07-d74e-42b0-8959-c01aa1ae01d1,LIVE: Flash Flood Emergency issued for Pedernales River in Gillespie and Blanco Counties,KVUE,,,2026-07-16T13:58:00Z,https://www.kvue.com/video/news/live_breaking/live-flash-flood-emergency-issued-for-pedernales-river-in-gillespie-and-blanco-counties/269-2d96ad07-d74e-42b0-8959-c01aa1ae01d1,Pedernales River,flash_flood,0.9,30.2404089,-98.628184,"Pedernales River, Texas, United States",river,20162893,2026-07-17T08:13:04.990098+00:00
https://www.kvue.com/video/news/live_breaking/live-flash-flood-emergency-issued-for-pedernales-river-in-gillespie-and-blanco-counties/269-2d96ad07-d74e-42b0-8959-c01aa1ae01d1,LIVE: Flash Flood Emergency issued for Pedernales River in Gillespie and Blanco Counties,KVUE,,,2026-07-16T13:58:00Z,https://www.kvue.com/video/news/live_breaking/live-flash-flood-emergency-issued-for-pedernales-river-in-gillespie-and-blanco-counties/269-2d96ad07-d74e-42b0-8959-c01aa1ae01d1,Gillespie,flash_flood,0.9,30.2954086,-98.9086643,"Gillespie County, Texas, United States",administrative,1827125,2026-07-17T08:13:04.990098+00:00
https://www.nbcdfw.com/weather/weather-connection/flash-flood-emergency-issued-in-kerrville-area-as-guadalupe-river-rises-16-feet-in-30-minutes/4050312/?amp=1,Flash Flood Emergency issued in Kerrville area as Guadalupe River rises 16 feet in 30 minutes,NBC 5 Dallas-Fort Worth,,,2026-07-16T11:40:41Z,https://www.nbcdfw.com/weather/weather-connection/flash-flood-emergency-issued-in-kerrville-area-as-guadalupe-river-rises-16-feet-in-30-minutes/4050312/?amp=1,Kerrville,flash_flood,0.9,30.048469,-99.1399464,"Kerrville, Kerr County, Texas, United States",administrative,7718574,2026-07-17T08:13:04.990098+00:00
https://www.nbcdfw.com/weather/weather-connection/flash-flood-emergency-issued-in-kerrville-area-as-guadalupe-river-rises-16-feet-in-30-minutes/4050312/?amp=1,Flash Flood Emergency issued in Kerrville area as Guadalupe River rises 16 feet in 30 minutes,NBC 5 Dallas-Fort Worth,,,2026-07-16T11:40:41Z,https://www.nbcdfw.com/weather/weather-connection/flash-flood-emergency-issued-in-kerrville-area-as-guadalupe-river-rises-16-feet-in-30-minutes/4050312/?amp=1,Guadalupe River,flash_flood,0.9,37.3393746,-121.9026057,"Guadalupe River, San Jose, Santa Clara County, California, United States",river,19804223,2026-07-17T08:13:04.990098+00:00
https://www.fox21news.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,"Flooded road in Sisterdale, Texas | July 16",FOX21 News Colorado,,,2026-07-16T20:28:15Z,https://www.fox21news.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,Sisterdale,unknown,0.0,29.9757312,-98.7215681,"Sisterdale, Kendall County, Texas, United States",suburb,151962825,2026-07-17T08:13:04.990098+00:00
https://www.fox21news.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,"Flooded road in Sisterdale, Texas | July 16",FOX21 News Colorado,,,2026-07-16T20:28:15Z,https://www.fox21news.com/video/flooded-road-in-sisterdale-texas-july-16/11978299/,Texas,unknown,0.0,31.2638905,-98.5456116,"Texas, United States",administrative,114690,2026-07-17T08:13:04.990098+00:00
https://www.kxan.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Helicopter responds during Flash Flood Emergency in Central Texas,KXAN Austin,,,2026-07-16T15:16:00Z,https://www.kxan.com/video/helicopter-responds-during-flash-flood-emergency-in-central-texas/11977365/,Central Texas,flash_flood,0.9,31.4274044,-94.8085436,"Central, Angelina County, Texas, 76969, United States",hamlet,151831870,2026-07-17T08:13:04.990098+00:00
https://www.kens5.com/article/news/local/flash-flood-emergency-uvalde-county-highway-83-leona-river-frio-sabinal-nueces-water-rescues-evacuations-flooded-roads-heavy-rain/273-229a8460-3441-486c-90d6-1aef39d2d8c9,Flash Flood Emergency issued for Uvalde County as rivers rise and roads flood,kens5.com,,,2026-07-16T10:03:00Z,https://www.kens5.com/article/news/local/flash-flood-emergency-uvalde-county-highway-83-leona-river-frio-sabinal-nueces-water-rescues-evacuations-flooded-roads-heavy-rain/273-229a8460-3441-486c-90d6-1aef39d2d8c9,Uvalde County,flash_flood,0.9,29.300357,-99.7733181,"Uvalde County, Texas, United States",administrative,1827044,2026-07-17T08:13:04.990098+00:00
https://www.kxan.com/news/texas/flash-flood-emergency-in-texas-as-rain-continues-to-pound-kerr-county-south-texas/,Flash Flood emergency in Kerr County as rain continues to pound Texas,KXAN Austin,,,2026-07-16T09:58:16Z,https://www.kxan.com/news/texas/flash-flood-emergency-in-texas-as-rain-continues-to-pound-kerr-county-south-texas/,Kerr County,flash_flood,0.9,30.045717,-99.3884839,"Kerr County, Texas, United States",administrative,1827126,2026-07-17T08:13:04.990098+00:00
